playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Joe Johnson,SG,ATL,72,1312,338,291,47,7,146,0.481,2011-12,SG,72,16.4,26.3,2.5,1.8,4.2,1.2,-1.5,1.1,18.22,4.69,4.04,0.65,0.1,0,Atlanta Hawks,11,44,0.537,0.82,0.62,0.39,0.36,0.05,0.77
Wesley Johnson,SG,MIN,79,709,148,240,58,54,95,0.473,2011-12,SG,79,10.2,16.8,0.4,0.9,1.3,-1.3,-0.4,0.2,8.97,1.87,3.04,0.73,0.68,0,Minnesota Timberwolves,28,17,0.207,0.4,0.25,0.29,0.41,0.36,0.76
James Jones,SF,MIA,81,475,43,160,29,19,21,0.6,2011-12,SF,81,11.1,12.0,3.0,1.7,4.7,0.7,0.3,1.2,5.86,0.53,1.98,0.36,0.23,0,Miami Heat,1,58,0.707,0.26,0.07,0.19,0.2,0.12,0.96
DeAndre Jordan,C,LAC,80,566,42,575,41,142,101,0.686,2011-12,C,80,14.8,11.7,2.6,2.6,5.2,-1.7,1.0,0.7,7.08,0.52,7.19,0.51,1.78,0,Los Angeles Clippers,21,32,0.39,0.32,0.07,0.69,0.29,0.95,1.1
Jason Kidd,PG,DAL,80,630,655,351,134,29,179,0.472,2011-12,PG,80,14.4,14.3,2.5,3.9,6.4,0.9,2.0,3.3,7.88,8.19,4.39,1.68,0.36,0,Dallas Mavericks,2,57,0.695,0.36,1.09,0.42,0.94,0.19,0.76
Andrei Kirilenko,SF,UTA,64,750,192,327,81,74,117,0.5,2011-12,SF,64,16.6,17.8,2.9,1.7,4.5,1.7,0.5,2.1,11.72,3.0,5.11,1.27,1.16,0,Utah Jazz,16,39,0.476,0.53,0.4,0.49,0.71,0.62,0.8
Kyle Korver,SG,CHI,82,681,124,150,35,20,60,0.542,2011-12,SG,82,13.0,18.3,2.7,2.4,5.1,0.4,0.7,1.3,8.3,1.51,1.83,0.43,0.24,0,Chicago Bulls,-1,62,0.756,0.37,0.2,0.18,0.24,0.13,0.87
Carl Landry,PF,SAC,53,631,50,253,30,20,82,0.492,2011-12,PF,53,14.7,20.3,1.8,0.7,2.5,-0.4,-1.4,0.1,11.91,0.94,4.77,0.57,0.38,0,Sacramento Kings,23,24,0.293,0.54,0.12,0.46,0.32,0.2,0.79
Ty Lawson,PG,DEN,80,933,377,209,80,4,137,0.553,2011-12,PG,80,17.9,19.6,5.1,1.6,6.7,2.4,-0.3,2.2,11.66,4.71,2.61,1.0,0.05,0,Denver Nuggets,7,50,0.61,0.53,0.63,0.25,0.56,0.03,0.89
Courtney Lee,SG,HOU,81,672,100,209,58,18,68,0.501,2011-12,SG,81,12.6,17.9,1.6,1.1,2.7,-0.7,-0.5,0.4,8.3,1.23,2.58,0.72,0.22,0,Houston Rockets,12,43,0.524,0.37,0.16,0.25,0.4,0.12,0.8
David Lee,PF,GSW,73,1203,233,714,74,31,170,0.508,2011-12,PF,73,17.8,21.2,4.1,2.0,6.0,0.5,-0.9,1.1,16.48,3.19,9.78,1.01,0.42,0,Golden State Warriors,18,36,0.439,0.74,0.42,0.95,0.57,0.22,0.81
Shaun Livingston,PG,CHA,73,479,164,149,47,29,88,0.467,2011-12,PG,73,14.3,20.1,0.7,1.2,1.9,-1.0,1.0,0.7,6.56,2.25,2.04,0.64,0.4,0,Charlotte Bobcats,20,34,0.415,0.3,0.3,0.2,0.36,0.21,0.75
Brook Lopez,C,NJN,82,1673,129,488,47,120,176,0.492,2011-12,C,82,19.3,27.3,4.4,1.9,6.3,1.4,-0.9,1.9,20.4,1.57,5.95,0.57,1.46,0,New Jersey Nets,24,24,0.293,0.92,0.21,0.57,0.32,0.78,0.79
Robin Lopez,C,PHO,67,432,8,216,18,45,48,0.501,2011-12,C,67,13.9,20.4,0.8,0.8,1.5,-3.1,-1.0,-0.5,6.45,0.12,3.22,0.27,0.67,0,Phoenix Suns,15,40,0.488,0.29,0.02,0.31,0.15,0.36,0.8
Kevin Love,PF,MIN,73,1476,184,1112,45,28,155,0.513,2011-12,PF,73,24.3,22.9,8.9,2.5,11.4,5.7,-1.3,4.2,20.22,2.52,15.23,0.62,0.38,0,Minnesota Timberwolves,28,17,0.207,0.91,0.33,1.47,0.35,0.2,0.82
Kyle Lowry,PG,HOU,75,1011,500,309,102,23,158,0.506,2011-12,PG,75,16.5,18.6,5.1,1.8,7.0,2.0,0.0,2.6,13.48,6.67,4.12,1.36,0.31,0,Houston Rockets,12,43,0.524,0.61,0.89,0.4,0.76,0.17,0.81
Corey Maggette,SF,MIL,67,805,84,241,21,5,127,0.478,2011-12,SF,67,15.8,27.7,1.5,1.9,3.4,-0.6,-0.2,0.5,12.01,1.25,3.6,0.31,0.07,0,Milwaukee Bucks,19,35,0.427,0.54,0.17,0.35,0.17,0.04,0.77
Shawn Marion,SF,DAL,80,999,110,551,68,50,130,0.523,2011-12,SF,80,17.0,21.5,2.3,3.4,5.6,-0.1,0.4,1.3,12.49,1.38,6.89,0.85,0.62,0,Dallas Mavericks,2,57,0.695,0.56,0.18,0.67,0.48,0.33,0.84
Kevin Martin,SG,HOU,80,1876,198,258,80,15,184,0.506,2011-12,SG,80,21.4,29.6,8.0,1.5,9.5,4.3,-1.0,3.5,23.45,2.48,3.22,1.0,0.19,0,Houston Rockets,12,43,0.524,1.06,0.33,0.31,0.56,0.1,0.81
Wesley Matthews,SG,POR,82,1300,164,258,102,9,138,0.528,2011-12,SG,82,15.5,21.3,5.0,2.3,7.2,1.0,-0.1,2.0,15.85,2.0,3.15,1.24,0.11,0,Portland Trail Blazers,8,48,0.585,0.71,0.27,0.3,0.69,0.06,0.85
O.J. Mayo,SG,MEM,71,803,145,170,73,26,99,0.471,2011-12,SG,71,12.6,21.8,0.5,1.9,2.4,-0.4,-0.1,0.7,11.31,2.04,2.39,1.03,0.37,0,Memphis Grizzlies,9,46,0.561,0.51,0.27,0.23,0.58,0.2,0.75
Luc Mbah a Moute,PF,MIL,79,529,68,420,72,28,77,0.463,2011-12,PF,79,11.5,13.1,1.5,3.3,4.8,-2.3,1.1,0.4,6.7,0.86,5.32,0.91,0.35,0,Milwaukee Bucks,19,35,0.427,0.3,0.11,0.51,0.51,0.19,0.74
Antonio McDyess,PF,SAS,73,390,84,395,36,39,72,0.491,2011-12,PF,73,12.8,14.9,1.0,2.1,3.0,-1.8,1.1,0.4,5.34,1.15,5.41,0.49,0.53,0,San Antonio Spurs,0,61,0.744,0.24,0.15,0.52,0.27,0.28,0.79
JaVale McGee,C,WAS,79,798,38,634,41,193,102,0.55,2011-12,C,79,17.4,16.3,2.7,2.5,5.3,-0.7,0.4,0.9,10.1,0.48,8.03,0.52,2.44,0,Washington Wizards,25,23,0.28,0.46,0.06,0.78,0.29,1.31,0.88
Tracy McGrady,SG,DET,72,574,252,251,66,34,102,0.471,2011-12,SG,72,14.9,18.6,1.0,1.1,2.1,0.1,0.5,1.1,7.97,3.5,3.49,0.92,0.47,0,Detroit Pistons,22,30,0.366,0.36,0.47,0.34,0.52,0.25,0.75
Josh McRoberts,PF,IND,72,533,150,382,47,57,93,0.576,2011-12,PF,72,16.0,14.7,2.6,2.2,4.9,0.6,1.7,1.7,7.4,2.08,5.31,0.65,0.79,0,Indiana Pacers,17,37,0.451,0.33,0.28,0.51,0.36,0.42,0.92
Jodie Meeks,SG,PHI,74,774,78,171,63,4,60,0.546,2011-12,SG,74,12.5,15.7,3.2,1.9,5.1,0.1,0.1,1.1,10.46,1.05,2.31,0.85,0.05,0,Philadelphia 76ers,14,41,0.5,0.47,0.14,0.22,0.48,0.03,0.87
C.J. Miles,SF,UTA,78,1000,135,255,74,38,93,0.468,2011-12,SF,78,14.4,25.1,1.2,1.3,2.5,-0.1,-0.9,0.5,12.82,1.73,3.27,0.95,0.49,0,Utah Jazz,16,39,0.476,0.58,0.23,0.32,0.53,0.26,0.75
Darko Miličić,C,MIN,69,606,104,360,54,140,151,0.469,2011-12,C,69,12.2,19.7,-1.5,1.7,0.2,-3.9,1.3,-0.3,8.78,1.51,5.22,0.78,2.03,0,Minnesota Timberwolves,28,17,0.207,0.4,0.2,0.5,0.44,1.09,0.75
Andre Miller,PG,POR,81,1029,566,302,114,12,197,0.462,2011-12,PG,81,17.8,20.6,4.6,2.4,7.0,1.5,0.1,2.4,12.7,6.99,3.73,1.41,0.15,0,Portland Trail Blazers,8,48,0.585,0.57,0.93,0.36,0.79,0.08,0.74
Brad Miller,C,HOU,60,382,145,222,28,21,54,0.514,2011-12,C,60,16.3,17.0,2.0,1.0,3.0,1.7,1.1,1.2,6.37,2.42,3.7,0.47,0.35,0,Houston Rockets,12,43,0.524,0.29,0.32,0.36,0.26,0.19,0.82
Patty Mills,PG,POR,64,353,109,51,27,1,62,0.483,2011-12,PG,64,13.0,24.5,0.2,0.5,0.7,-0.1,-1.4,0.1,5.52,1.7,0.8,0.42,0.02,0,Portland Trail Blazers,8,48,0.585,0.25,0.23,0.08,0.24,0.01,0.77
Paul Millsap,PF,UTA,76,1315,187,579,103,69,145,0.536,2011-12,PF,76,19.8,22.6,5.2,2.5,7.7,1.6,0.3,2.5,17.3,2.46,7.62,1.36,0.91,0,Utah Jazz,16,39,0.476,0.78,0.33,0.74,0.76,0.49,0.86
Nazr Mohammed,C,CHA,51,370,17,252,14,46,51,0.502,2011-12,C,51,15.9,22.4,0.3,1.1,1.4,-2.4,-0.8,-0.3,7.25,0.33,4.94,0.27,0.9,0,Charlotte Bobcats,20,34,0.415,0.33,0.04,0.48,0.15,0.48,0.8
Greg Monroe,C,DET,80,751,105,601,93,45,81,0.551,2011-12,C,80,18.0,15.4,4.7,1.9,6.6,0.9,-0.5,1.4,9.39,1.31,7.51,1.16,0.56,0,Detroit Pistons,22,30,0.366,0.42,0.17,0.73,0.65,0.3,0.88
Anthony Morrow,SG,NJN,58,764,68,172,19,7,54,0.539,2011-12,SG,58,12.1,18.0,2.6,0.4,3.0,0.3,-1.3,0.5,13.17,1.17,2.97,0.33,0.12,0,New Jersey Nets,24,24,0.293,0.59,0.16,0.29,0.18,0.06,0.86
Steve Nash,PG,PHO,75,1106,855,260,48,4,265,0.542,2011-12,PG,75,20.8,21.4,7.3,0.7,7.9,4.7,-1.5,3.3,14.75,11.4,3.47,0.64,0.05,0,Phoenix Suns,15,40,0.488,0.66,1.51,0.34,0.36,0.03,0.87
Gary Neal,SG,SAS,80,783,96,196,27,4,78,0.553,2011-12,SG,80,13.1,20.6,2.1,1.4,3.5,0.5,-0.8,0.7,9.79,1.2,2.45,0.34,0.05,0,San Antonio Spurs,0,61,0.744,0.44,0.16,0.24,0.19,0.03,0.89
Jameer Nelson,PG,ORL,76,997,456,226,75,3,194,0.517,2011-12,PG,76,15.4,22.0,3.4,3.2,6.6,1.0,0.1,1.8,13.12,6.0,2.97,0.99,0.04,0,Orlando Magic,6,52,0.634,0.59,0.8,0.29,0.55,0.02,0.83
Andrés Nocioni,SF,PHI,54,327,45,169,14,15,47,0.502,2011-12,SF,54,10.1,17.4,0.2,1.1,1.3,-2.2,-0.3,-0.1,6.06,0.83,3.13,0.26,0.28,0,Philadelphia 76ers,14,41,0.5,0.27,0.11,0.3,0.15,0.15,0.8
Dirk Nowitzki,PF,DAL,73,1681,190,513,38,47,137,0.545,2011-12,PF,73,23.4,28.2,7.8,3.3,11.1,4.3,0.8,4.5,23.03,2.6,7.03,0.52,0.64,0,Dallas Mavericks,2,57,0.695,1.04,0.35,0.68,0.29,0.34,0.87
Lamar Odom,PF,LAL,82,1180,249,710,47,61,139,0.568,2011-12,PF,82,19.4,19.7,6.1,4.0,10.1,2.8,0.8,3.7,14.39,3.04,8.66,0.57,0.74,0,Los Angeles Lakers,3,57,0.695,0.65,0.4,0.84,0.32,0.4,0.91
Emeka Okafor,C,NOH,72,745,42,684,40,127,119,0.573,2011-12,C,72,16.0,15.8,2.7,3.8,6.5,-0.9,0.5,0.9,10.35,0.58,9.5,0.56,1.76,0,New Orleans Hornets,10,46,0.561,0.47,0.08,0.92,0.31,0.94,0.92
Travis Outlaw,SF,NJN,82,756,84,325,34,36,71,0.427,2011-12,SF,82,8.8,17.3,-0.4,1.2,0.8,-2.4,-1.1,-0.9,9.22,1.02,3.96,0.41,0.44,0,New Jersey Nets,24,24,0.293,0.42,0.14,0.38,0.23,0.24,0.68
Anthony Parker,SF,CLE,72,600,218,218,67,10,80,0.476,2011-12,SF,72,10.5,14.6,0.9,0.6,1.5,-1.7,-0.3,0.0,8.33,3.03,3.03,0.93,0.14,0,Cleveland Cavaliers,27,19,0.232,0.38,0.4,0.29,0.52,0.07,0.76
Tony Parker,PG,SAS,78,1368,513,238,90,3,200,0.531,2011-12,PG,78,20.4,25.5,5.8,2.4,8.2,2.3,-0.4,2.4,17.54,6.58,3.05,1.15,0.04,0,San Antonio Spurs,0,61,0.744,0.79,0.87,0.29,0.64,0.02,0.85
Patrick Patterson,PF,HOU,52,328,41,200,17,37,31,0.558,2011-12,PF,52,16.7,16.1,1.7,0.7,2.4,0.4,-0.1,0.5,6.31,0.79,3.85,0.33,0.71,0,Houston Rockets,12,43,0.524,0.28,0.1,0.37,0.18,0.38,0.89
Chris Paul,PG,NOH,80,1268,782,327,188,5,177,0.502,2011-12,PG,80,23.7,21.1,9.5,4.4,13.9,4.4,2.8,6.7,15.85,9.78,4.09,2.35,0.06,0,New Orleans Hornets,10,46,0.561,0.71,1.3,0.4,1.32,0.03,0.8
Nikola Peković,C,MIN,65,359,27,193,18,35,91,0.517,2011-12,C,65,11.2,19.4,0.2,0.5,0.6,-4.8,-0.9,-0.8,5.52,0.42,2.97,0.28,0.54,0,Minnesota Timberwolves,28,17,0.207,0.25,0.06,0.29,0.16,0.29,0.83
Paul Pierce,SF,BOS,80,1511,260,430,80,51,171,0.551,2011-12,SF,80,19.7,24.0,6.5,5.1,11.6,3.0,1.6,4.6,18.89,3.25,5.38,1.0,0.64,0,Boston Celtics,4,56,0.683,0.85,0.43,0.52,0.56,0.34,0.88
Tayshaun Prince,SF,DET,78,1098,215,329,30,41,82,0.49,2011-12,SF,78,15.1,21.0,2.9,0.4,3.3,1.0,-1.8,0.7,14.08,2.76,4.22,0.38,0.53,0,Detroit Pistons,22,30,0.366,0.63,0.37,0.41,0.21,0.28,0.78
Vladimir Radmanović,PF,GSW,74,374,79,212,44,44,57,0.541,2011-12,PF,74,12.6,14.7,1.2,0.9,2.1,-0.5,0.4,0.6,5.05,1.07,2.86,0.59,0.59,0,Golden State Warriors,18,36,0.439,0.23,0.14,0.28,0.33,0.32,0.87
Zach Randolph,PF,MEM,75,1504,163,914,63,25,151,0.507,2011-12,PF,75,22.6,25.0,6.8,3.7,10.5,3.8,-1.2,3.2,20.05,2.17,12.19,0.84,0.33,0,Memphis Grizzlies,9,46,0.561,0.9,0.29,1.18,0.47,0.18,0.81
J.J. Redick,SG,ORL,59,593,102,113,29,3,53,0.538,2011-12,SG,59,12.8,17.0,2.7,1.8,4.5,0.4,0.7,1.2,10.05,1.73,1.92,0.49,0.05,0,Orlando Magic,6,52,0.634,0.45,0.23,0.19,0.27,0.03,0.86
Jason Richardson,SG,ORL,55,766,111,220,66,10,65,0.528,2011-12,SG,55,13.2,18.6,2.1,2.9,5.0,0.4,1.3,1.7,13.93,2.02,4.0,1.2,0.18,0,Orlando Magic,6,52,0.634,0.63,0.27,0.39,0.67,0.1,0.85
Luke Ridnour,PG,MIN,71,840,384,199,89,10,158,0.528,2011-12,PG,71,15.0,17.8,3.2,0.8,4.0,0.7,-0.7,1.1,11.83,5.41,2.8,1.25,0.14,0,Minnesota Timberwolves,28,17,0.207,0.53,0.72,0.27,0.7,0.07,0.85
Nate Robinson,PG,BOS,55,388,105,89,29,4,66,0.492,2011-12,PG,55,10.2,21.7,-0.3,1.5,1.1,-2.3,0.0,-0.1,7.05,1.91,1.62,0.53,0.07,0,Boston Celtics,4,56,0.683,0.32,0.25,0.16,0.3,0.04,0.79
Rajon Rondo,PG,BOS,68,721,760,297,153,11,234,0.482,2011-12,PG,68,17.1,18.3,1.8,4.8,6.6,1.6,1.4,3.2,10.6,11.18,4.37,2.25,0.16,0,Boston Celtics,4,56,0.683,0.48,1.49,0.42,1.26,0.09,0.77
Derrick Rose,PG,CHI,81,2026,623,330,85,51,278,0.485,2011-12,PG,81,23.5,32.2,8.3,4.8,13.1,6.3,0.5,6.7,25.01,7.69,4.07,1.05,0.63,0,Chicago Bulls,-1,62,0.756,1.13,1.02,0.39,0.59,0.34,0.78
Brandon Rush,SG,IND,67,607,62,217,41,35,69,0.512,2011-12,SG,67,10.6,15.9,0.9,1.7,2.6,-0.9,0.0,0.5,9.06,0.93,3.24,0.61,0.52,0,Indiana Pacers,17,37,0.451,0.41,0.12,0.31,0.34,0.28,0.82
John Salmons,SG,MIL,73,1024,252,266,72,28,137,0.462,2011-12,SG,73,12.8,20.9,0.9,3.4,4.3,-0.9,0.7,1.1,14.03,3.45,3.64,0.99,0.38,0,Milwaukee Bucks,19,35,0.427,0.63,0.46,0.35,0.55,0.2,0.74
Luis Scola,PF,HOU,74,1352,185,606,48,44,147,0.504,2011-12,PF,74,18.4,25.7,3.3,2.2,5.5,0.4,-0.8,1.0,18.27,2.5,8.19,0.65,0.59,0,Houston Rockets,12,43,0.524,0.82,0.33,0.79,0.36,0.32,0.81
Thabo Sefolosha,SG,OKC,79,401,111,346,97,38,55,0.514,2011-12,SG,79,10.4,9.4,1.6,2.5,4.1,-1.3,1.9,1.3,5.08,1.41,4.38,1.23,0.48,0,Oklahoma City Thunder,5,55,0.671,0.23,0.19,0.42,0.69,0.26,0.82
Ramon Sessions,PG,CLE,81,1075,419,255,60,8,178,0.468,2011-12,PG,81,19.0,24.2,3.8,0.6,4.4,1.8,-1.4,1.3,13.27,5.17,3.15,0.74,0.1,0,Cleveland Cavaliers,27,19,0.232,0.6,0.69,0.3,0.41,0.05,0.75
J.R. Smith,SF,DEN,79,969,175,322,92,16,100,0.514,2011-12,SF,79,16.4,22.2,2.6,2.3,5.0,1.1,0.6,1.9,12.27,2.22,4.08,1.16,0.2,0,Denver Nuggets,7,50,0.61,0.55,0.29,0.39,0.65,0.11,0.82
Josh Smith,PF,ATL,77,1274,255,657,99,120,197,0.502,2011-12,PF,77,19.2,24.7,1.9,4.5,6.4,1.0,1.7,3.2,16.55,3.31,8.53,1.29,1.56,0,Atlanta Hawks,11,44,0.537,0.75,0.44,0.82,0.72,0.84,0.8
Marreese Speights,C,PHI,64,344,30,210,8,19,40,0.497,2011-12,C,64,15.3,22.8,0.7,1.0,1.7,-2.2,-0.8,-0.2,5.38,0.47,3.28,0.12,0.3,0,Philadelphia 76ers,14,41,0.5,0.24,0.06,0.32,0.07,0.16,0.8
DeShawn Stevenson,SG,DAL,72,383,77,106,21,5,44,0.53,2011-12,SG,72,9.8,15.9,0.8,1.0,1.8,-0.1,-0.3,0.5,5.32,1.07,1.47,0.29,0.07,0,Dallas Mavericks,2,57,0.695,0.24,0.14,0.14,0.16,0.04,0.85
Amar'e Stoudemire,C,NYK,78,1971,202,636,71,150,250,0.505,2011-12,C,78,22.7,30.9,5.4,2.6,8.0,2.0,-0.6,2.4,25.27,2.59,8.15,0.91,1.92,0,New York Knicks,13,42,0.512,1.14,0.34,0.79,0.51,1.03,0.81
Rodney Stuckey,PG,DET,70,1082,361,216,76,10,155,0.455,2011-12,PG,70,18.4,24.5,4.4,0.6,5.0,1.5,-1.4,1.2,15.46,5.16,3.09,1.09,0.14,0,Detroit Pistons,22,30,0.366,0.7,0.69,0.3,0.61,0.07,0.73
Jeff Teague,PG,ATL,70,361,138,102,45,25,64,0.467,2011-12,PG,70,14.6,20.3,0.4,1.2,1.7,-0.8,1.3,0.6,5.16,1.97,1.46,0.64,0.36,0,Atlanta Hawks,11,44,0.537,0.23,0.26,0.14,0.36,0.19,0.75
Jason Terry,SG,DAL,82,1293,334,153,93,13,167,0.509,2011-12,SG,82,15.9,24.7,2.8,2.5,5.3,1.0,-0.1,1.9,15.77,4.07,1.87,1.13,0.16,0,Dallas Mavericks,2,57,0.695,0.71,0.54,0.18,0.63,0.09,0.82
Jason Thompson,PF,SAC,75,663,88,454,28,44,99,0.507,2011-12,PF,75,13.6,17.9,1.4,1.5,2.9,-1.7,-0.5,-0.1,8.84,1.17,6.05,0.37,0.59,0,Sacramento Kings,23,24,0.293,0.4,0.16,0.58,0.21,0.32,0.81
Anthony Tolliver,SF,MIN,65,434,82,295,28,28,49,0.526,2011-12,SF,65,13.3,13.1,2.6,0.7,3.3,0.1,0.0,0.7,6.68,1.26,4.54,0.43,0.43,0,Minnesota Timberwolves,28,17,0.207,0.3,0.17,0.44,0.24,0.23,0.84
Hedo Türkoğlu,SF,ORL,56,640,285,256,54,20,101,0.529,2011-12,SF,56,13.6,16.6,2.7,3.0,5.6,0.2,1.8,1.9,11.43,5.09,4.57,0.96,0.36,0,Orlando Magic,6,52,0.634,0.52,0.68,0.44,0.54,0.19,0.85
Evan Turner,SG,PHI,78,565,159,306,49,14,80,0.439,2011-12,SG,78,10.8,17.0,0.0,2.2,2.3,-2.6,0.4,-0.1,7.24,2.04,3.92,0.63,0.18,0,Philadelphia 76ers,14,41,0.5,0.33,0.27,0.38,0.35,0.1,0.7
Beno Udrih,PG,SAC,79,1086,386,265,94,9,141,0.539,2011-12,PG,79,15.7,16.9,5.6,1.6,7.2,0.5,0.0,1.7,13.75,4.89,3.35,1.19,0.11,0,Sacramento Kings,23,24,0.293,0.62,0.65,0.32,0.67,0.06,0.86
Charlie Villanueva,PF,DET,76,840,48,295,42,42,66,0.53,2011-12,PF,76,15.9,23.1,2.1,1.0,3.1,1.0,-1.4,0.7,11.05,0.63,3.88,0.55,0.55,0,Detroit Pistons,22,30,0.366,0.5,0.08,0.37,0.31,0.29,0.85
Sasha Vujačić,SG,NJN,56,636,127,182,53,5,61,0.486,2011-12,SG,56,12.6,19.6,1.2,1.0,2.2,-0.8,-0.4,0.3,11.36,2.27,3.25,0.95,0.09,0,New Jersey Nets,24,24,0.293,0.51,0.3,0.31,0.53,0.05,0.78
Dwyane Wade,SG,MIA,76,1941,346,485,111,87,237,0.523,2011-12,SG,76,25.6,31.6,8.1,4.7,12.8,5.5,1.1,6.1,25.54,4.55,6.38,1.46,1.14,0,Miami Heat,1,58,0.707,1.15,0.6,0.62,0.82,0.61,0.84
John Wall,PG,WAS,69,1131,574,317,121,35,261,0.427,2011-12,PG,69,15.8,23.8,0.3,1.9,2.2,0.0,-0.8,0.8,16.39,8.32,4.59,1.75,0.51,0,Washington Wizards,25,23,0.28,0.74,1.11,0.44,0.98,0.27,0.68
Hakim Warrick,PF,PHO,80,669,69,296,32,9,79,0.512,2011-12,PF,80,16.5,20.9,2.6,0.8,3.4,0.1,-1.0,0.3,8.36,0.86,3.7,0.4,0.11,0,Phoenix Suns,15,40,0.488,0.38,0.11,0.36,0.22,0.06,0.82
Sonny Weems,SF,TOR,59,545,104,153,34,2,86,0.461,2011-12,SF,59,10.2,20.3,-0.4,0.0,-0.4,-2.5,-2.2,-0.9,9.24,1.76,2.59,0.58,0.03,0,Toronto Raptors,26,22,0.268,0.42,0.23,0.25,0.32,0.02,0.74
David West,PF,NOH,70,1322,164,529,67,62,142,0.509,2011-12,PF,70,20.4,25.8,4.4,3.4,7.8,2.2,0.6,3.0,18.89,2.34,7.56,0.96,0.89,0,New Orleans Hornets,10,46,0.561,0.85,0.31,0.73,0.54,0.48,0.82
Russell Westbrook,PG,OKC,82,1793,670,379,155,30,316,0.454,2011-12,PG,82,23.6,31.6,6.3,3.1,9.4,4.3,-0.1,4.4,21.87,8.17,4.62,1.89,0.37,0,Oklahoma City Thunder,5,55,0.671,0.99,1.09,0.45,1.06,0.2,0.73
Chris Wilcox,PF,DET,57,424,43,271,29,17,43,0.581,2011-12,PF,57,18.0,18.9,2.0,0.8,2.8,-0.3,-1.1,0.2,7.44,0.75,4.75,0.51,0.3,0,Detroit Pistons,22,30,0.366,0.34,0.1,0.46,0.29,0.16,0.93
Deron Williams,PG,UTA,53,1129,514,205,64,12,187,0.513,2011-12,PG,53,22.1,26.2,5.9,0.8,6.7,5.0,-1.2,2.9,21.3,9.7,3.87,1.21,0.23,0,Utah Jazz,16,39,0.476,0.96,1.29,0.37,0.68,0.12,0.82
Lou Williams,SG,PHI,75,1027,252,149,47,17,102,0.462,2011-12,SG,75,18.9,27.8,3.5,1.6,5.1,3.0,-0.7,1.9,13.69,3.36,1.99,0.63,0.23,0,Philadelphia 76ers,14,41,0.5,0.62,0.45,0.19,0.35,0.12,0.74
Marvin Williams,SF,ATL,65,676,88,313,34,23,62,0.493,2011-12,SF,65,13.5,17.2,2.3,1.7,4.0,-0.3,-0.5,0.6,10.4,1.35,4.82,0.52,0.35,0,Atlanta Hawks,11,44,0.537,0.47,0.18,0.47,0.29,0.19,0.79
Reggie Williams,SF,GSW,80,738,121,216,28,3,57,0.558,2011-12,SF,80,14.9,18.7,3.4,0.3,3.7,1.6,-1.8,0.7,9.22,1.51,2.7,0.35,0.04,0,Golden State Warriors,18,36,0.439,0.42,0.2,0.26,0.2,0.02,0.89
Shawne Williams,PF,NYK,64,454,47,239,39,51,46,0.536,2011-12,PF,64,12.2,15.2,1.4,1.1,2.5,-0.5,-0.2,0.4,7.09,0.73,3.73,0.61,0.8,0,New York Knicks,13,42,0.512,0.32,0.1,0.36,0.34,0.43,0.86
Metta World Peace,SF,LAL,82,697,175,267,124,36,90,0.46,2011-12,SF,82,11.2,15.3,1.2,3.2,4.4,-1.4,1.5,1.3,8.5,2.13,3.26,1.51,0.44,0,Los Angeles Lakers,3,57,0.695,0.38,0.28,0.32,0.85,0.24,0.74
Dorell Wright,SF,GSW,82,1344,242,431,124,63,133,0.508,2011-12,SF,82,15.0,19.3,3.9,1.8,5.8,1.3,-0.5,2.2,16.39,2.95,5.26,1.51,0.77,0,Golden State Warriors,18,36,0.439,0.74,0.39,0.51,0.85,0.41,0.81
Nick Young,SG,WAS,64,1115,75,174,45,17,90,0.497,2011-12,SG,64,14.5,24.4,2.3,0.4,2.8,0.6,-1.8,0.4,17.42,1.17,2.72,0.7,0.27,0,Washington Wizards,25,23,0.28,0.79,0.16,0.26,0.39,0.14,0.8
Sam Young,SF,MEM,78,572,71,187,68,23,61,0.489,2011-12,SF,78,12.5,17.3,1.1,1.8,2.9,-1.6,0.7,0.5,7.33,0.91,2.4,0.87,0.29,0,Memphis Grizzlies,9,46,0.561,0.33,0.12,0.23,0.49,0.16,0.78
Thaddeus Young,PF,PHI,82,1045,82,434,90,26,99,0.544,2011-12,PF,82,18.4,22.1,3.2,3.0,6.2,0.8,0.3,1.6,12.74,1.0,5.29,1.1,0.32,0,Philadelphia 76ers,14,41,0.5,0.57,0.13,0.51,0.62,0.17,0.87
Arron Afflalo,SG,DEN,62,943,149,197,36,13,85,0.534,2012-13,SG,62,14.7,19.1,4.7,0.6,5.3,1.4,-1.2,1.1,15.21,2.4,3.18,0.58,0.21,0,Denver Nuggets,9,38,0.576,0.7,0.32,0.29,0.32,0.11,0.82
LaMarcus Aldridge,PF,POR,55,1191,134,442,51,45,111,0.513,2012-13,PF,55,22.7,27.0,5.4,1.6,7.0,3.4,-0.4,2.5,21.65,2.44,8.04,0.93,0.82,0,Portland Trail Blazers,18,28,0.424,0.99,0.32,0.74,0.51,0.42,0.79
